2500, 0
2501, 0
2502, 0
2503, 0
2504, 0
2505, 0
2506, 0
2507, 0
2508, 0
2509, 0
2510, 0
2511, 0
2512, 0
2513, 0
2514, 0
2515, 0
2516, 0
2517, 0
2518, 0
2519, 0
2520, 0
2521, 0
2522, 0
2523, 0
2524, 0
2525, 0
2526, 0
2527, 0
2528, 0
2529, 0
2530, 0
2531, 0
2532, 0
2533, 0
2534, 0
2535, 0
2536, 0
2537, 0
2538, 0
2539, 0
2540, 0
2541, 0
2542, 0
2543, 0
2544, 0
2545, 0
2546, 0
2547, 0
2548, 0
2549, 0
2550, 0
2551, 0
2552, 0
2553, 0
2554, 0
2555, 0
2556, 0
2557, 0
2558, 0
2559, 0
2560, 0
2561, 0
2562, 0
2563, 0
2564, 0
2565, 0
2566, 0
2567, 0
2568, 0
2569, 0
2570, 1
2571, 1
2572, 1
2573, 1
2574, 1
2575, 1
2576, 1
2577, 1
2578, 1
2579, 1
2580, 1
2581, 1
2582, 1
2583, 2
2584, 2
2585, 2
2586, 2
2587, 2
2588, 2
2589, 2
2590, 2
2591, 2
2592, 2
2593, 3
2594, 3
2595, 3
2596, 3
2597, 3
2598, 3
2599, 3
2600, 3
2601, 3
2602, 3
2603, 4
2604, 4
2605, 4
2606, 4
2607, 4
2608, 5
2609, 5
2610, 5
2611, 6
2612, 6
2613, 7
2614, 7
2615, 8
2616, 8
2617, 9
2618, 10
2619, 11
2620, 12
2621, 13
2622, 14
2623, 16
2624, 17
2625, 18
2626, 20
2627, 22
2628, 23
2629, 25
2630, 27
2631, 29
2632, 30
2633, 32
2634, 34
2635, 36
2636, 38
2637, 40
2638, 41
2639, 43
2640, 45
2641, 47
2642, 49
2643, 51
2644, 52
2645, 54
2646, 56
2647, 58
2648, 60
2649, 61
2650, 63
2651, 65
2652, 67
2653, 68
2654, 70
2655, 72
2656, 74
2657, 75
2658, 76
2659, 77
2660, 79
2661, 80
2662, 81
2663, 82
2664, 82
2665, 83
2666, 84
2667, 84
2668, 85
2669, 85
2670, 84
2671, 84
2672, 83
2673, 82
2674, 81
2675, 80
2676, 79
2677, 78
2678, 76
2679, 74
2680, 73
2681, 71
2682, 69
2683, 67
2684, 65
2685, 63
2686, 61
2687, 59
2688, 57
2689, 55
2690, 54
2691, 52
2692, 50
2693, 48
2694, 46
2695, 44
2696, 42
2697, 40
2698, 38
2699, 36
2700, 34
2701, 32
2702, 31
2703, 29
2704, 27
2705, 25
2706, 23
2707, 21
2708, 20
2709, 18
2710, 17
2711, 15
2712, 14
2713, 12
2714, 11
2715, 9
2716, 8
2717, 7
2718, 6
2719, 5
2720, 4
2721, 3
2722, 2
2723, 2
2724, 1
2725, 1
2726, 0
2727, 0
2728, 0
2729, 0
2730, 0
2731, 0
2732, 0
2733, 0
2734, 0
2735, 0
2736, 0
2737, 0
2738, 0
2739, 0
2740, 0
2741, 0
2742, 0
2743, 0
2744, 0
2745, 0
2746, 0
2747, 0
2748, 0
2749, 0
2750, 0
2751, 0
2752, 0
2753, 0
2754, 0
2755, 0
2756, 0
2757, 0
2758, 0
2759, 0
2760, 0
2761, 0
2762, 0
2763, 0
2764, 0
2765, 0
2766, 0
2767, 0
2768, 0
2769, 0
2770, 0
2771, 0
2772, 0
2773, 0
2774, 0
2775, 0
2776, 0
2777, 0
2778, 0
2779, 0
2780, 0
2781, 0
2782, 0
2783, 0
2784, 0
2785, 0
2786, 0
2787, 1
2788, 1
2789, 2
2790, 3
2791, 3
2792, 4
2793, 4
2794, 5
2795, 6
2796, 7
2797, 9
2798, 10
2799, 12
2800, 14
2801, 16
2802, 18
2803, 20
2804, 22
2805, 25
2806, 27
2807, 30
2808, 32
2809, 35
2810, 38
2811, 40
2812, 43
2813, 46
2814, 48
2815, 51
2816, 54
2817, 56
2818, 59
2819, 62
2820, 64
2821, 67
2822, 70
2823, 72
2824, 75
2825, 78
2826, 80
2827, 83
2828, 86
2829, 88
2830, 91
2831, 93
2832, 96
2833, 99
2834, 101
2835, 104
2836, 106
2837, 107
2838, 109
2839, 111
2840, 112
2841, 114
2842, 115
2843, 117
2844, 118
2845, 119
2846, 119
2847, 119
2848, 119
2849, 118
2850, 117
2851, 116
2852, 114
2853, 112
2854, 110
2855, 108
2856, 106
2857, 103
2858, 101
2859, 98
2860, 96
2861, 93
2862, 90
2863, 87
2864, 85
2865, 82
2866, 79
2867, 77
2868, 74
2869, 71
2870, 69
2871, 66
2872, 63
2873, 61
2874, 58
2875, 55
2876, 53
2877, 50
2878, 47
2879, 45
2880, 42
2881, 39
2882, 37
2883, 34
2884, 32
2885, 29
2886, 27
2887, 24
2888, 22
2889, 20
2890, 18
2891, 16
2892, 14
2893, 12
2894, 10
2895, 8
2896, 7
2897, 5
2898, 4
2899, 3
2900, 2
2901, 1
2902, 1
2903, 0
2904, 0
2905, 0
2906, 0
2907, 0
2908, 0
2909, 0
2910, 0
2911, 0
2912, 0
2913, 0
2914, 0
2915, 0
2916, 0
2917, 0
2918, 0
2919, 0
2920, 0
2921, 0
2922, 0
2923, 0
2924, 0
2925, 0
2926, 0
2927, 0
2928, 0
2929, 0
2930, 0
2931, 0
2932, 0
2933, 0
2934, 0
2935, 0
2936, 1
2937, 1
2938, 1
2939, 1
2940, 1
2941, 2
2942, 2
2943, 2
2944, 2
2945, 3
2946, 3
2947, 3
2948, 3
2949, 4
2950, 4
2951, 4
2952, 4
2953, 5
2954, 5
2955, 5
2956, 5
2957, 6
2958, 6
2959, 6
2960, 6
2961, 7
2962, 7
2963, 7
2964, 7
2965, 8
2966, 8
2967, 8
2968, 9
2969, 9
2970, 10
2971, 10
2972, 11
2973, 12
2974, 13
2975, 14
2976, 15
2977, 16
2978, 17
2979, 19
2980, 21
2981, 22
2982, 24
2983, 26
2984, 28
2985, 30
2986, 32
2987, 34
2988, 36
2989, 38
2990, 41
2991, 43
2992, 46
2993, 48
2994, 51
2995, 54
2996, 57
2997, 60
2998, 63
2999, 66
3000, 69
3001, 72
3002, 75
3003, 78
3004, 81
3005, 84
3006, 87
3007, 91
3008, 94
3009, 97
3010, 100
3011, 103
3012, 107
3013, 110
3014, 113
3015, 116
3016, 119
3017, 123
3018, 126
3019, 128
3020, 131
3021, 134
3022, 136
3023, 138
3024, 140
3025, 142
3026, 143
3027, 145
3028, 145
3029, 146
3030, 147
3031, 147
3032, 147
3033, 146
3034, 146
3035, 145
3036, 144
3037, 143
3038, 141
3039, 140
3040, 138
3041, 136
3042, 134
3043, 132
3044, 129
3045, 127
3046, 124
3047, 121
3048, 118
3049, 116
3050, 113
3051, 109
3052, 106
3053, 103
3054, 100
3055, 97
3056, 93
3057, 90
3058, 87
3059, 83
3060, 80
3061, 77
3062, 73
3063, 70
3064, 66
3065, 63
3066, 59
3067, 56
3068, 53
3069, 49
3070, 46
3071, 43
3072, 40
3073, 37
3074, 34
3075, 32
3076, 29
3077, 27
3078, 24
3079, 22
3080, 20
3081, 18
3082, 16
3083, 15
3084, 13
3085, 12
3086, 11
3087, 10
3088, 9
3089, 8
3090, 7
3091, 6
3092, 6
3093, 5
3094, 5
3095, 4
3096, 4
3097, 4
3098, 3
3099, 3
3100, 3
3101, 3
3102, 3
3103, 3
3104, 3
3105, 3
3106, 3
3107, 3
3108, 3
3109, 3
3110, 3
3111, 3
3112, 3
3113, 3
3114, 3
3115, 3
3116, 3
3117, 3
3118, 4
3119, 4
3120, 4
3121, 4
3122, 4
3123, 5
3124, 5
3125, 6
3126, 6
3127, 7
3128, 7
3129, 8
3130, 9
3131, 9
3132, 10
3133, 11
3134, 11
3135, 12
3136, 13
3137, 13
3138, 14
3139, 15
3140, 15
3141, 16
3142, 16
3143, 17
3144, 18
3145, 18
3146, 19
3147, 19
3148, 20
3149, 21
3150, 21
3151, 22
3152, 22
3153, 23
3154, 23
3155, 24
3156, 24
3157, 25
3158, 25
3159, 26
3160, 26
3161, 27
3162, 28
3163, 28
3164, 29
3165, 29
3166, 30
3167, 31
3168, 31
3169, 32
3170, 33
3171, 34
3172, 34
3173, 35
3174, 35
3175, 36
3176, 36
3177, 37
3178, 37
3179, 37
3180, 37
3181, 37
3182, 38
3183, 38
3184, 38
3185, 38
3186, 38
3187, 38
3188, 39
3189, 39
3190, 39
3191, 39
3192, 39
3193, 39
3194, 40
3195, 40
3196, 40
3197, 40
3198, 40
3199, 41
3200, 41
3201, 41
3202, 41
3203, 42
3204, 42
3205, 42
3206, 42
3207, 43
3208, 43
3209, 43
3210, 43
3211, 43
3212, 43
3213, 44
3214, 44
3215, 44
3216, 43
3217, 43
3218, 43
3219, 42
3220, 42
3221, 41
3222, 41
3223, 40
3224, 39
3225, 39
3226, 38
3227, 37
3228, 36
3229, 35
3230, 34
3231, 33
3232, 32
3233, 32
3234, 31
3235, 30
3236, 29
3237, 28
3238, 27
3239, 26
3240, 25
3241, 24
3242, 24
3243, 23
3244, 22
3245, 21
3246, 20
3247, 19
3248, 18
3249, 17
3250, 17
3251, 16
3252, 15
3253, 14
3254, 13
3255, 12
3256, 11
3257, 10
3258, 10
3259, 9
3260, 8
3261, 7
3262, 6
3263, 5
3264, 5
3265, 4
3266, 3
3267, 3
3268, 2
3269, 2
3270, 1
3271, 1
3272, 0
3273, 0
3274, 0
3275, 0
3276, 0
3277, 0
3278, 0
3279, 0
3280, 0
3281, 0
3282, 0
3283, 0
3284, 0
3285, 0
3286, 0
3287, 0
3288, 0
3289, 0
3290, 0
3291, 0
3292, 0
3293, 0
3294, 0
3295, 1
3296, 1
3297, 1
3298, 1
3299, 1
3300, 1
3301, 1
3302, 1
3303, 1
3304, 1
3305, 1
3306, 2
3307, 2
3308, 3
3309, 3
3310, 4
3311, 4
3312, 5
3313, 5
3314, 6
3315, 7
3316, 7
3317, 8
3318, 9
3319, 9
3320, 10
3321, 11
3322, 11
3323, 12
3324, 12
3325, 13
3326, 14
3327, 14
3328, 15
3329, 15
3330, 16
3331, 17
3332, 17
3333, 18
3334, 18
3335, 19
3336, 19
3337, 20
3338, 21
3339, 21
3340, 22
3341, 22
3342, 23
3343, 23
3344, 24
3345, 24
3346, 25
3347, 25
3348, 26
3349, 27
3350, 28
3351, 29
3352, 29
3353, 30
3354, 31
3355, 33
3356, 34
3357, 34
3358, 34
3359, 35
3360, 35
3361, 36
3362, 36
3363, 37
3364, 37
3365, 37
3366, 37
3367, 38
3368, 38
3369, 38
3370, 39
3371, 39
3372, 39
3373, 40
3374, 40
3375, 40
3376, 40
3377, 41
3378, 41
3379, 41
3380, 42
3381, 42
3382, 42
3383, 43
3384, 43
3385, 43
3386, 44
3387, 44
3388, 44
3389, 45
3390, 45
3391, 45
3392, 46
3393, 46
3394, 46
3395, 47
3396, 47
3397, 47
3398, 47
3399, 47
3400, 47
3401, 46
3402, 46
3403, 45
3404, 44
3405, 43
3406, 42
3407, 42
3408, 41
3409, 40
3410, 39
3411, 38
3412, 37
3413, 36
3414, 35
3415, 34
3416, 33
3417, 32
3418, 31
3419, 30
3420, 29
3421, 28
3422, 28
3423, 27
3424, 26
3425, 25
3426, 24
3427, 23
3428, 22
3429, 21
3430, 20
3431, 19
3432, 18
3433, 17
3434, 16
3435, 15
3436, 14
3437, 13
3438, 13
3439, 12
3440, 11
3441, 10
3442, 9
3443, 8
3444, 7
3445, 6
3446, 5
3447, 4
3448, 4
3449, 3
3450, 2
3451, 2
3452, 1
3453, 1
3454, 1
3455, 0
3456, 0
3457, 0
3458, 0
3459, 0
3460, 0
3461, 0
3462, 0
3463, 0
3464, 0
3465, 0
3466, 0
3467, 0
3468, 0
3469, 0
3470, 1
3471, 1
3472, 1
3473, 2
3474, 2
3475, 3
3476, 3
3477, 4
3478, 5
3479, 6
3480, 6
3481, 7
3482, 8
3483, 9
3484, 10
3485, 11
3486, 12
3487, 13
3488, 13
3489, 14
3490, 15
3491, 16
3492, 17
3493, 18
3494, 19
3495, 19
3496, 20
3497, 21
3498, 22
3499, 23
3500, 24
3501, 25
3502, 25
3503, 26
3504, 27
3505, 28
3506, 29
3507, 29
3508, 30
3509, 31
3510, 32
3511, 33
3512, 34
3513, 35
3514, 36
3515, 38
3516, 39
3517, 40
3518, 41
3519, 43
3520, 44
3521, 46
3522, 47
3523, 47
3524, 48
3525, 49
3526, 49
3527, 49
3528, 50
3529, 50
3530, 50
3531, 50
3532, 50
3533, 50
3534, 50
3535, 50
3536, 50
3537, 50
3538, 50
3539, 50
3540, 50
3541, 50
3542, 51
3543, 51
3544, 51
3545, 51
3546, 51
3547, 51
3548, 51
3549, 51
3550, 51
3551, 51
3552, 51
3553, 51
3554, 52
3555, 52
3556, 52
3557, 52
3558, 52
3559, 52
3560, 52
3561, 51
3562, 51
3563, 50
3564, 50
3565, 49
3566, 48
3567, 47
3568, 46
3569, 45
3570, 44
3571, 42
3572, 41
3573, 40
3574, 39
3575, 38
3576, 37
3577, 36
3578, 35
3579, 34
3580, 33
3581, 32
3582, 31
3583, 30
3584, 29
3585, 28
3586, 28
3587, 27
3588, 26
3589, 25
3590, 24
3591, 23
3592, 22
3593, 21
3594, 20
3595, 19
3596, 18
3597, 17
3598, 16
3599, 15
3600, 14
3601, 14
3602, 13
3603, 12
3604, 11
3605, 10
3606, 9
3607, 8
3608, 7
3609, 6
3610, 6
3611, 5
3612, 5
3613, 4
3614, 4
3615, 5
3616, 5
3617, 5
3618, 6
3619, 7
3620, 8
3621, 9
3622, 10
3623, 11
3624, 12
3625, 14
3626, 15
3627, 17
3628, 19
3629, 20
3630, 22
3631, 24
3632, 26
3633, 28
3634, 30
3635, 32
3636, 34
3637, 36
3638, 38
3639, 40
3640, 42
3641, 44
3642, 46
3643, 48
3644, 50
3645, 52
3646, 54
3647, 56
3648, 58
3649, 60
3650, 62
3651, 64
3652, 67
3653, 69
3654, 71
3655, 73
3656, 76
3657, 78
3658, 80
3659, 83
3660, 85
3661, 87
3662, 89
3663, 90
3664, 92
3665, 93
3666, 94
3667, 95
3668, 95
3669, 95
3670, 96
3671, 96
3672, 95
3673, 95
3674, 95
3675, 94
3676, 93
3677, 92
3678, 91
3679, 90
3680, 89
3681, 88
3682, 86
3683, 85
3684, 83
3685, 82
3686, 80
3687, 79
3688, 77
3689, 75
3690, 74
3691, 72
3692, 71
3693, 69
3694, 67
3695, 66
3696, 64
3697, 62
3698, 61
3699, 59
3700, 57
3701, 55
3702, 52
3703, 50
3704, 48
3705, 46
3706, 43
3707, 41
3708, 39
3709, 36
3710, 34
3711, 32
3712, 29
3713, 28
3714, 26
3715, 24
3716, 22
3717, 21
3718, 19
3719, 18
3720, 17
3721, 15
3722, 14
3723, 13
3724, 12
3725, 11
3726, 11
3727, 10
3728, 9
3729, 8
3730, 8
3731, 7
3732, 7
3733, 6
3734, 6
3735, 5
3736, 5
3737, 5
3738, 4
3739, 4
3740, 3
3741, 3
3742, 3
3743, 2
3744, 2
3745, 2
3746, 1
3747, 1
3748, 1
3749, 0
3750, 0
3751, 0
3752, 0
3753, 0
3754, 0
3755, 0
3756, 0
3757, 0
3758, 0
3759, 0
3760, 0
3761, 0
3762, 0
3763, 0
3764, 0
3765, 1
3766, 1
3767, 1
3768, 1
3769, 1
3770, 1
3771, 1
3772, 1
3773, 1
3774, 1
3775, 1
3776, 2
3777, 2
3778, 2
3779, 2
3780, 2
3781, 2
3782, 2
3783, 2
3784, 3
3785, 3
3786, 3
3787, 3
3788, 3
3789, 3
3790, 3
3791, 4
3792, 4
3793, 4
3794, 4
3795, 4
3796, 4
3797, 4
3798, 5
3799, 5
3800, 5
3801, 5
3802, 5
3803, 5
3804, 5
3805, 5
3806, 6
3807, 6
3808, 6
3809, 6
3810, 6
3811, 7
3812, 7
3813, 8
3814, 8
3815, 9
3816, 9
3817, 10
3818, 11
3819, 12
3820, 12
3821, 13
3822, 14
3823, 15
3824, 16
3825, 16
3826, 17
3827, 18
3828, 18
3829, 19
3830, 20
3831, 21
3832, 21
3833, 22
3834, 23
3835, 23
3836, 24
3837, 25
3838, 25
3839, 26
3840, 27
3841, 27
3842, 28
3843, 29
3844, 29
3845, 30
3846, 31
3847, 32
3848, 33
3849, 33
3850, 34
3851, 35
3852, 36
3853, 37
3854, 39
3855, 40
3856, 41
3857, 43
3858, 44
3859, 46
3860, 48
3861, 49
3862, 51
3863, 52
3864, 53
3865, 54
3866, 55
3867, 56
3868, 57
3869, 58
3870, 59
3871, 60
3872, 61
3873, 62
3874, 63
3875, 64
3876, 66
3877, 67
3878, 68
3879, 69
3880, 70
3881, 72
3882, 73
3883, 74
3884, 75
3885, 77
3886, 78
3887, 79
3888, 81
3889, 82
3890, 83
3891, 85
3892, 86
3893, 87
3894, 88
3895, 90
3896, 91
3897, 92
3898, 93
3899, 93
3900, 94
3901, 95
3902, 95
3903, 96
3904, 96
3905, 96
3906, 96
3907, 95
3908, 94
3909, 94
3910, 92
3911, 91
3912, 90
3913, 89
3914, 88
3915, 87
3916, 86
3917, 84
3918, 83
3919, 82
3920, 80
3921, 79
3922, 77
3923, 75
3924, 74
3925, 72
3926, 70
3927, 69
3928, 67
3929, 65
3930, 63
3931, 61
3932, 59
3933, 57
3934, 55
3935, 53
3936, 51
3937, 49
3938, 48
3939, 46
3940, 44
3941, 42
3942, 40
3943, 38
3944, 36
3945, 34
3946, 32
3947, 30
3948, 28
3949, 26
3950, 25
3951, 23
3952, 21
3953, 20
3954, 19
3955, 18
3956, 18
3957, 17
3958, 17
3959, 17
3960, 17
3961, 18
3962, 19
3963, 20
3964, 21
3965, 22
3966, 24
3967, 26
3968, 28
3969, 30
3970, 33
3971, 36
3972, 39
3973, 42
3974, 45
3975, 48
3976, 52
3977, 56
3978, 59
3979, 63
3980, 67
3981, 71
3982, 75
3983, 79
3984, 83
3985, 87
3986, 91
3987, 95
3988, 100
3989, 104
3990, 108
3991, 112
3992, 116
3993, 120
3994, 124
3995, 128
3996, 132
3997, 136
3998, 140
3999, 145
4000, 149
4001, 153
4002, 157
4003, 160
4004, 163
4005, 166
4006, 169
4007, 172
4008, 175
4009, 177
4010, 179
4011, 181
4012, 182
4013, 183
4014, 184
4015, 184
4016, 184
4017, 183
4018, 182
4019, 181
4020, 179
4021, 177
4022, 175
4023, 172
4024, 170
4025, 167
4026, 163
4027, 160
4028, 156
4029, 152
4030, 148
4031, 144
4032, 140
4033, 136
4034, 132
4035, 128
4036, 123
4037, 119
4038, 115
4039, 111
4040, 106
4041, 102
4042, 98
4043, 94
4044, 89
4045, 85
4046, 81
4047, 77
4048, 73
4049, 68
4050, 64
4051, 60
4052, 56
4053, 52
4054, 48
4055, 44
4056, 41
4057, 37
4058, 34
4059, 30
4060, 27
4061, 24
4062, 22
4063, 19
4064, 16
4065, 14
4066, 12
4067, 10
4068, 9
4069, 7
4070, 6
4071, 5
4072, 4
4073, 3
4074, 2
4075, 1
4076, 1
4077, 1
4078, 0
4079, 0
4080, 0
4081, 0
4082, 0
4083, 0
4084, 0
4085, 0
4086, 0
4087, 0
4088, 0
4089, 0
4090, 0
4091, 0
4092, 0
4093, 0
4094, 0
4095, 0
4096, 0
4097, 1
4098, 1
4099, 1
4100, 1
4101, 1
4102, 1
4103, 1
4104, 1
4105, 1
4106, 1
4107, 1
4108, 2
4109, 2
4110, 2
4111, 2
4112, 2
4113, 2
4114, 2
4115, 2
4116, 3
4117, 3
4118, 3
4119, 3
4120, 3
4121, 3
4122, 3
4123, 4
4124, 4
4125, 4
4126, 4
4127, 4
4128, 4
4129, 4
4130, 5
4131, 5
4132, 5
4133, 5
4134, 5
4135, 5
4136, 5
4137, 6
4138, 6
4139, 6
4140, 7
4141, 8
4142, 8
4143, 10
4144, 11
4145, 12
4146, 13
4147, 14
4148, 16
4149, 18
4150, 20
4151, 23
4152, 25
4153, 28
4154, 31
4155, 34
4156, 37
4157, 41
4158, 44
4159, 48
4160, 51
4161, 55
4162, 58
4163, 62
4164, 65
4165, 69
4166, 72
4167, 76
4168, 79
4169, 82
4170, 86
4171, 89
4172, 93
4173, 96
4174, 100
4175, 103
4176, 106
4177, 110
4178, 113
4179, 117
4180, 120
4181, 124
4182, 127
4183, 130
4184, 134
4185, 137
4186, 140
4187, 144
4188, 147
4189, 150
4190, 152
4191, 154
4192, 156
4193, 157
4194, 159
4195, 160
4196, 161
4197, 162
4198, 162
4199, 161
4200, 160
4201, 159
4202, 157
4203, 155
4204, 153
4205, 150
4206, 147
4207, 144
4208, 140
4209, 137
4210, 133
4211, 130
4212, 126
4213, 122
4214, 119
4215, 115
4216, 111
4217, 108
4218, 104
4219, 101
4220, 97
4221, 93
4222, 90
4223, 86
4224, 83
4225, 79
4226, 76
4227, 72
4228, 68
4229, 65
4230, 61
4231, 58
4232, 54
4233, 51
4234, 47
4235, 44
4236, 40
4237, 36
4238, 33
4239, 30
4240, 27
4241, 24
4242, 21
4243, 19
4244, 16
4245, 14
4246, 11
4247, 9
4248, 7
4249, 6
4250, 4
4251, 3
4252, 2
4253, 1
4254, 1
4255, 0
4256, 0
4257, 0
4258, 0
4259, 0
4260, 0
4261, 0
4262, 0
4263, 0
4264, 0
4265, 0
4266, 0
4267, 0
4268, 0
4269, 0
4270, 0
4271, 0
4272, 0
4273, 0
4274, 0
4275, 0
4276, 0
4277, 0
4278, 0
4279, 0
4280, 0
4281, 0
4282, 0
4283, 0
4284, 0
4285, 0
4286, 0
4287, 0
4288, 0
4289, 0
4290, 0
4291, 0
4292, 0
4293, 0
4294, 0
4295, 0
4296, 0
4297, 0
4298, 0
4299, 0
4300, 0
4301, 0
4302, 0
4303, 0
4304, 0
4305, 0
4306, 0
4307, 0
4308, 0
4309, 0
4310, 0
4311, 0
4312, 0
4313, 0
4314, 0
4315, 0
4316, 0
4317, 0
4318, 0
4319, 0
4320, 0
4321, 0
4322, 1
4323, 1
4324, 1
4325, 1
4326, 1
4327, 1
4328, 1
4329, 1
4330, 1
4331, 1
4332, 1
4333, 1
4334, 2
4335, 2
4336, 3
4337, 4
4338, 4
4339, 5
4340, 6
4341, 7
4342, 8
4343, 9
4344, 10
4345, 12
4346, 13
4347, 15
4348, 17
4349, 19
4350, 21
4351, 23
4352, 26
4353, 28
4354, 31
4355, 34
4356, 37
4357, 40
4358, 43
4359, 46
4360, 49
4361, 53
4362, 56
4363, 59
4364, 62
4365, 65
4366, 69
4367, 72
4368, 75
4369, 78
4370, 81
4371, 85
4372, 88
4373, 91
4374, 94
4375, 97
4376, 101
4377, 104
4378, 107
4379, 110
4380, 113
4381, 116
4382, 119
4383, 122
4384, 125
4385, 127
4386, 129
4387, 131
4388, 133
4389, 135
4390, 136
4391, 138
4392, 139
4393, 140
4394, 141
4395, 141
4396, 141
4397, 141
4398, 141
4399, 140
4400, 139
4401, 137
4402, 136
4403, 134
4404, 132
4405, 129
4406, 127
4407, 124
4408, 121
4409, 118
4410, 115
4411, 111
4412, 108
4413, 105
4414, 102
4415, 98
4416, 95
4417, 92
4418, 89
4419, 85
4420, 82
4421, 79
4422, 76
4423, 72
4424, 69
4425, 66
4426, 63
4427, 59
4428, 56
4429, 53
4430, 50
4431, 46
4432, 43
4433, 40
4434, 37
4435, 34
4436, 32
4437, 29
4438, 26
4439, 24
4440, 22
4441, 19
4442, 17
4443, 15
4444, 13
4445, 11
4446, 9
4447, 8
4448, 6
4449, 5
4450, 4
4451, 3
4452, 2
4453, 1
4454, 1
4455, 0
4456, 0
4457, 0
4458, 0
4459, 0
4460, 0
4461, 0
4462, 0
4463, 0
4464, 0
4465, 0
4466, 0
4467, 0
4468, 0
4469, 0
4470, 0
4471, 0
4472, 0
4473, 0
4474, 0
4475, 0
4476, 0
4477, 0
4478, 0
4479, 0
4480, 0
4481, 0
4482, 0
4483, 0
4484, 0
4485, 0
4486, 0
4487, 0
4488, 0
4489, 0
4490, 0
4491, 0
4492, 0
4493, 0
4494, 0
4495, 0
4496, 0
4497, 0
4498, 1
4499, 1
4500, 1
4501, 1
4502, 1
4503, 1
4504, 1
4505, 1
4506, 1
4507, 1
4508, 1
4509, 1
4510, 1
4511, 2
4512, 2
4513, 3
4514, 4
4515, 5
4516, 6
4517, 7
4518, 8
4519, 9
4520, 10
4521, 11
4522, 13
4523, 14
4524, 16
4525, 18
4526, 20
4527, 22
4528, 24
4529, 26
4530, 28
4531, 31
4532, 33
4533, 35
4534, 37
4535, 40
4536, 42
4537, 44
4538, 46
4539, 48
4540, 51
4541, 53
4542, 55
4543, 57
4544, 59
4545, 62
4546, 64
4547, 66
4548, 68
4549, 70
4550, 73
4551, 75
4552, 77
4553, 79
4554, 81
4555, 83
4556, 85
4557, 88
4558, 90
4559, 92
4560, 94
4561, 95
4562, 96
4563, 98
4564, 98
4565, 99
4566, 100
4567, 100
4568, 100
4569, 100
4570, 100
4571, 100
4572, 99
4573, 98
4574, 97
4575, 95
4576, 94
4577, 92
4578, 90
4579, 88
4580, 85
4581, 83
4582, 81
4583, 79
4584, 76
4585, 74
4586, 72
4587, 70
4588, 67
4589, 65
4590, 63
4591, 60
4592, 58
4593, 56
4594, 54
4595, 52
4596, 49
4597, 47
4598, 45
4599, 43
4600, 40
4601, 38
4602, 36
4603, 34
4604, 31
4605, 29
4606, 27
4607, 25
4608, 23
4609, 20
4610, 18
4611, 16
4612, 15
4613, 13
4614, 11
4615, 10
4616, 8
4617, 7
4618, 6
4619, 5
4620, 4
4621, 3
4622, 2
4623, 1
4624, 1
4625, 0
4626, 0
4627, 0
4628, 0
4629, 0
4630, 0
4631, 0
4632, 0
4633, 0
4634, 0
4635, 0
4636, 0
4637, 0
4638, 0
4639, 0
4640, 0
4641, 0
4642, 0
4643, 0
4644, 0
4645, 0
4646, 0
4647, 0
4648, 0
4649, 0
4650, 0
4651, 0
4652, 0
4653, 0
4654, 0
4655, 0
4656, 0
4657, 0
4658, 0
4659, 0
4660, 0
4661, 0
4662, 0
4663, 0
4664, 0
4665, 0
4666, 1
4667, 1
4668, 2
4669, 2
4670, 2
4671, 3
4672, 3
4673, 4
4674, 4
4675, 5
4676, 5
4677, 6
4678, 6
4679, 7
4680, 7
4681, 8
4682, 9
4683, 9
4684, 10
4685, 10
4686, 11
4687, 12
4688, 12
4689, 13
4690, 14
4691, 14
4692, 15
4693, 15
4694, 16
4695, 17
4696, 17
4697, 18
4698, 18
4699, 19
4700, 20
4701, 20
4702, 21
4703, 21
4704, 22
4705, 23
4706, 23
4707, 24
4708, 24
4709, 25
4710, 25
4711, 26
4712, 27
4713, 27
4714, 28
4715, 28
4716, 28
4717, 28
4718, 27
4719, 27
4720, 27
4721, 27
4722, 26
4723, 26
4724, 26
4725, 25
4726, 25
4727, 25
4728, 24
4729, 24
4730, 23
4731, 23
4732, 22
4733, 22
4734, 21
4735, 21
4736, 20
4737, 20
4738, 19
4739, 18
4740, 18
4741, 17
4742, 16
4743, 16
4744, 15
4745, 14
4746, 14
4747, 13
4748, 13
4749, 12
4750, 11
4751, 11
4752, 10
4753, 9
4754, 9
4755, 8
4756, 8
4757, 7
4758, 6
4759, 6
4760, 5
4761, 5
4762, 4
4763, 3
4764, 3
4765, 2
4766, 2
4767, 2
4768, 2
4769, 1
4770, 1
4771, 1
4772, 1
4773, 1
4774, 1
4775, 0
4776, 0
4777, 0
4778, 0
4779, 0
4780, 0
4781, 0
4782, 0
4783, 0
4784, 0
4785, 0
4786, 0
4787, 0
4788, 0
4789, 0
4790, 0
4791, 0
4792, 0
4793, 0
4794, 0
4795, 0
4796, 0
4797, 0
4798, 0
4799, 0
4800, 0
4801, 0
4802, 0
4803, 0
4804, 0
4805, 0
4806, 0
4807, 0
4808, 0
4809, 0
4810, 0
4811, 0
4812, 0
4813, 0
4814, 0
4815, 0
4816, 0
4817, 1
4818, 1
4819, 1
4820, 1
4821, 1
4822, 1
4823, 1
4824, 1
4825, 1
4826, 1
4827, 1
4828, 1
4829, 1
4830, 2
4831, 2
4832, 2
