2500, 0
2501, 0
2502, 0
2503, 0
2504, 0
2505, 0
2506, 0
2507, 0
2508, 0
2509, 0
2510, 0
2511, 0
2512, 0
2513, 0
2514, 0
2515, 0
2516, 0
2517, 0
2518, 0
2519, 0
2520, 0
2521, 0
2522, 0
2523, 0
2524, 0
2525, 0
2526, 0
2527, 0
2528, 0
2529, 0
2530, 0
2531, 0
2532, 0
2533, 0
2534, 0
2535, 0
2536, 0
2537, 0
2538, 0
2539, 1
2540, 1
2541, 1
2542, 1
2543, 1
2544, 1
2545, 1
2546, 1
2547, 1
2548, 1
2549, 1
2550, 1
2551, 1
2552, 1
2553, 1
2554, 1
2555, 1
2556, 1
2557, 2
2558, 2
2559, 2
2560, 2
2561, 2
2562, 2
2563, 2
2564, 2
2565, 2
2566, 3
2567, 3
2568, 3
2569, 3
2570, 3
2571, 3
2572, 4
2573, 4
2574, 4
2575, 4
2576, 4
2577, 4
2578, 4
2579, 4
2580, 4
2581, 4
2582, 5
2583, 5
2584, 5
2585, 5
2586, 5
2587, 5
2588, 5
2589, 5
2590, 5
2591, 5
2592, 6
2593, 6
2594, 6
2595, 6
2596, 6
2597, 6
2598, 6
2599, 6
2600, 6
2601, 6
2602, 6
2603, 7
2604, 7
2605, 7
2606, 7
2607, 16
2608, 19
2609, 19
2610, 22
2611, 25
2612, 26
2613, 26
2614, 28
2615, 30
2616, 33
2617, 38
2618, 43
2619, 49
2620, 55
2621, 61
2622, 66
2623, 70
2624, 74
2625, 78
2626, 81
2627, 85
2628, 88
2629, 90
2630, 92
2631, 94
2632, 95
2633, 97
2634, 97
2635, 97
2636, 97
2637, 97
2638, 97
2639, 97
2640, 97
2641, 97
2642, 96
2643, 96
2644, 96
2645, 96
2646, 96
2647, 96
2648, 96
2649, 95
2650, 95
2651, 95
2652, 95
2653, 95
2654, 94
2655, 94
2656, 94
2657, 85
2658, 82
2659, 81
2660, 78
2661, 75
2662, 74
2663, 74
2664, 72
2665, 70
2666, 67
2667, 62
2668, 56
2669, 50
2670, 44
2671, 38
2672, 33
2673, 29
2674, 24
2675, 21
2676, 17
2677, 14
2678, 11
2679, 8
2680, 5
2681, 3
2682, 2
2683, 1
2684, 0
2685, 0
2686, 0
2687, 0
2688, 0
2689, 0
2690, 0
2691, 0
2692, 0
2693, 0
2694, 0
2695, 0
2696, 0
2697, 0
2698, 0
2699, 0
2700, 0
2701, 0
2702, 0
2703, 0
2704, 0
2705, 0
2706, 0
2707, 0
2708, 0
2709, 0
2710, 0
2711, 0
2712, 0
2713, 0
2714, 0
2715, 0
2716, 0
2717, 0
2718, 0
2719, 0
2720, 0
2721, 0
2722, 0
2723, 0
2724, 0
2725, 0
2726, 0
2727, 0
2728, 0
2729, 0
2730, 0
2731, 0
2732, 0
2733, 0
2734, 0
2735, 0
2736, 0
2737, 0
2738, 0
2739, 0
2740, 0
2741, 0
2742, 0
2743, 0
2744, 0
2745, 0
2746, 0
2747, 0
2748, 0
2749, 0
2750, 0
2751, 0
2752, 0
2753, 0
2754, 0
2755, 0
2756, 0
2757, 0
2758, 0
2759, 0
2760, 0
2761, 0
2762, 0
2763, 0
2764, 0
2765, 0
2766, 0
2767, 1
2768, 1
2769, 1
2770, 1
2771, 1
2772, 1
2773, 1
2774, 1
2775, 1
2776, 1
2777, 1
2778, 1
2779, 2
2780, 2
2781, 2
2782, 2
2783, 2
2784, 2
2785, 2
2786, 22
2787, 23
2788, 23
2789, 27
2790, 29
2791, 29
2792, 30
2793, 34
2794, 40
2795, 48
2796, 57
2797, 66
2798, 75
2799, 84
2800, 92
2801, 100
2802, 106
2803, 111
2804, 116
2805, 121
2806, 125
2807, 128
2808, 131
2809, 133
2810, 134
2811, 134
2812, 134
2813, 134
2814, 134
2815, 134
2816, 134
2817, 134
2818, 134
2819, 133
2820, 133
2821, 133
2822, 133
2823, 133
2824, 133
2825, 133
2826, 133
2827, 133
2828, 133
2829, 133
2830, 133
2831, 133
2832, 133
2833, 133
2834, 133
2835, 133
2836, 112
2837, 111
2838, 111
2839, 107
2840, 106
2841, 106
2842, 104
2843, 100
2844, 94
2845, 87
2846, 78
2847, 68
2848, 59
2849, 50
2850, 42
2851, 34
2852, 28
2853, 23
2854, 18
2855, 13
2856, 9
2857, 5
2858, 2
2859, 0
2860, 0
2861, 0
2862, 0
2863, 0
2864, 0
2865, 0
2866, 0
2867, 0
2868, 0
2869, 0
2870, 0
2871, 0
2872, 0
2873, 0
2874, 0
2875, 0
2876, 0
2877, 0
2878, 0
2879, 0
2880, 0
2881, 0
2882, 0
2883, 0
2884, 0
2885, 0
2886, 0
2887, 0
2888, 0
2889, 0
2890, 0
2891, 0
2892, 0
2893, 0
2894, 0
2895, 0
2896, 0
2897, 0
2898, 0
2899, 0
2900, 0
2901, 0
2902, 0
2903, 0
2904, 0
2905, 0
2906, 0
2907, 0
2908, 0
2909, 0
2910, 0
2911, 0
2912, 0
2913, 0
2914, 0
2915, 0
2916, 0
2917, 0
2918, 0
2919, 0
2920, 0
2921, 0
2922, 0
2923, 0
2924, 0
2925, 0
2926, 0
2927, 0
2928, 0
2929, 0
2930, 0
2931, 0
2932, 3
2933, 12
2934, 12
2935, 12
2936, 12
2937, 12
2938, 12
2939, 12
2940, 12
2941, 12
2942, 12
2943, 12
2944, 12
2945, 12
2946, 12
2947, 12
2948, 12
2949, 12
2950, 12
2951, 12
2952, 12
2953, 12
2954, 12
2955, 12
2956, 12
2957, 12
2958, 12
2959, 12
2960, 12
2961, 12
2962, 12
2963, 12
2964, 13
2965, 14
2966, 15
2967, 17
2968, 19
2969, 22
2970, 25
2971, 30
2972, 35
2973, 40
2974, 46
2975, 51
2976, 57
2977, 64
2978, 71
2979, 77
2980, 84
2981, 91
2982, 95
2983, 94
2984, 100
2985, 107
2986, 113
2987, 118
2988, 123
2989, 128
2990, 133
2991, 137
2992, 141
2993, 145
2994, 149
2995, 152
2996, 155
2997, 157
2998, 160
2999, 162
3000, 163
3001, 165
3002, 166
3003, 167
3004, 168
3005, 170
3006, 171
3007, 171
3008, 172
3009, 173
3010, 173
3011, 174
3012, 174
3013, 174
3014, 174
3015, 173
3016, 172
3017, 171
3018, 169
3019, 166
3020, 163
3021, 158
3022, 153
3023, 148
3024, 142
3025, 137
3026, 130
3027, 124
3028, 117
3029, 111
3030, 104
3031, 97
3032, 89
3033, 82
3034, 76
3035, 69
3036, 63
3037, 58
3038, 53
3039, 48
3040, 44
3041, 39
3042, 35
3043, 31
3044, 27
3045, 24
3046, 21
3047, 19
3048, 17
3049, 15
3050, 13
3051, 12
3052, 10
3053, 9
3054, 8
3055, 7
3056, 6
3057, 5
3058, 4
3059, 4
3060, 3
3061, 3
3062, 3
3063, 3
3064, 2
3065, 2
3066, 2
3067, 2
3068, 1
3069, 1
3070, 1
3071, 1
3072, 2
3073, 2
3074, 2
3075, 2
3076, 2
3077, 2
3078, 2
3079, 2
3080, 2
3081, 2
3082, 2
3083, 3
3084, 3
3085, 3
3086, 3
3087, 3
3088, 3
3089, 3
3090, 3
3091, 3
3092, 4
3093, 4
3094, 4
3095, 4
3096, 5
3097, 5
3098, 5
3099, 5
3100, 5
3101, 5
3102, 5
3103, 5
3104, 5
3105, 6
3106, 6
3107, 6
3108, 6
3109, 7
3110, 6
3111, 6
3112, 6
3113, 6
3114, 6
3115, 7
3116, 7
3117, 7
3118, 8
3119, 8
3120, 8
3121, 8
3122, 23
3123, 23
3124, 23
3125, 24
3126, 26
3127, 29
3128, 32
3129, 34
3130, 36
3131, 36
3132, 36
3133, 36
3134, 36
3135, 35
3136, 35
3137, 35
3138, 35
3139, 35
3140, 35
3141, 35
3142, 35
3143, 34
3144, 34
3145, 34
3146, 34
3147, 34
3148, 34
3149, 33
3150, 33
3151, 33
3152, 33
3153, 33
3154, 33
3155, 32
3156, 32
3157, 32
3158, 32
3159, 32
3160, 33
3161, 33
3162, 34
3163, 35
3164, 36
3165, 38
3166, 40
3167, 43
3168, 45
3169, 48
3170, 51
3171, 54
3172, 41
3173, 44
3174, 46
3175, 48
3176, 48
3177, 47
3178, 46
3179, 45
3180, 44
3181, 44
3182, 44
3183, 44
3184, 44
3185, 44
3186, 44
3187, 44
3188, 44
3189, 44
3190, 44
3191, 44
3192, 44
3193, 44
3194, 44
3195, 44
3196, 44
3197, 44
3198, 44
3199, 44
3200, 44
3201, 44
3202, 44
3203, 44
3204, 44
3205, 44
3206, 44
3207, 44
3208, 43
3209, 43
3210, 42
3211, 42
3212, 41
3213, 40
3214, 38
3215, 36
3216, 33
3217, 31
3218, 28
3219, 25
3220, 22
3221, 19
3222, 16
3223, 14
3224, 11
3225, 8
3226, 6
3227, 4
3228, 2
3229, 1
3230, 0
3231, 0
3232, 0
3233, 0
3234, 0
3235, 0
3236, 0
3237, 0
3238, 0
3239, 0
3240, 0
3241, 0
3242, 0
3243, 0
3244, 0
3245, 0
3246, 0
3247, 0
3248, 0
3249, 0
3250, 0
3251, 0
3252, 0
3253, 0
3254, 0
3255, 0
3256, 0
3257, 0
3258, 0
3259, 0
3260, 0
3261, 0
3262, 0
3263, 0
3264, 0
3265, 0
3266, 0
3267, 0
3268, 0
3269, 0
3270, 1
3271, 1
3272, 1
3273, 1
3274, 1
3275, 1
3276, 1
3277, 1
3278, 1
3279, 1
3280, 2
3281, 2
3282, 2
3283, 2
3284, 2
3285, 2
3286, 2
3287, 2
3288, 2
3289, 3
3290, 3
3291, 3
3292, 3
3293, 4
3294, 4
3295, 4
3296, 4
3297, 4
3298, 4
3299, 4
3300, 4
3301, 4
3302, 5
3303, 5
3304, 5
3305, 6
3306, 6
3307, 26
3308, 26
3309, 27
3310, 27
3311, 28
3312, 30
3313, 32
3314, 32
3315, 32
3316, 32
3317, 32
3318, 32
3319, 32
3320, 32
3321, 32
3322, 32
3323, 32
3324, 32
3325, 32
3326, 32
3327, 31
3328, 31
3329, 31
3330, 31
3331, 31
3332, 30
3333, 30
3334, 30
3335, 30
3336, 30
3337, 30
3338, 30
3339, 30
3340, 30
3341, 29
3342, 29
3343, 29
3344, 30
3345, 31
3346, 33
3347, 35
3348, 38
3349, 41
3350, 44
3351, 47
3352, 50
3353, 54
3354, 57
3355, 60
3356, 63
3357, 46
3358, 48
3359, 49
3360, 50
3361, 50
3362, 49
3363, 48
3364, 47
3365, 47
3366, 47
3367, 47
3368, 47
3369, 47
3370, 47
3371, 47
3372, 47
3373, 47
3374, 47
3375, 47
3376, 47
3377, 47
3378, 47
3379, 47
3380, 47
3381, 47
3382, 47
3383, 47
3384, 47
3385, 47
3386, 47
3387, 47
3388, 47
3389, 47
3390, 47
3391, 47
3392, 47
3393, 47
3394, 46
3395, 45
3396, 43
3397, 41
3398, 38
3399, 35
3400, 32
3401, 28
3402, 25
3403, 21
3404, 17
3405, 14
3406, 11
3407, 8
3408, 5
3409, 3
3410, 2
3411, 1
3412, 0
3413, 0
3414, 0
3415, 0
3416, 0
3417, 0
3418, 0
3419, 0
3420, 0
3421, 0
3422, 0
3423, 0
3424, 0
3425, 0
3426, 0
3427, 0
3428, 0
3429, 0
3430, 0
3431, 0
3432, 0
3433, 0
3434, 0
3435, 0
3436, 0
3437, 0
3438, 0
3439, 0
3440, 0
3441, 0
3442, 0
3443, 0
3444, 0
3445, 1
3446, 1
3447, 1
3448, 1
3449, 1
3450, 1
3451, 1
3452, 1
3453, 1
3454, 1
3455, 2
3456, 2
3457, 2
3458, 2
3459, 2
3460, 2
3461, 2
3462, 2
3463, 2
3464, 2
3465, 3
3466, 3
3467, 3
3468, 3
3469, 4
3470, 4
3471, 4
3472, 22
3473, 26
3474, 28
3475, 28
3476, 30
3477, 34
3478, 38
3479, 41
3480, 43
3481, 44
3482, 44
3483, 44
3484, 44
3485, 44
3486, 44
3487, 44
3488, 44
3489, 44
3490, 44
3491, 43
3492, 43
3493, 43
3494, 43
3495, 43
3496, 43
3497, 43
3498, 43
3499, 43
3500, 43
3501, 43
3502, 43
3503, 42
3504, 42
3505, 42
3506, 42
3507, 43
3508, 44
3509, 46
3510, 48
3511, 51
3512, 54
3513, 57
3514, 60
3515, 63
3516, 66
3517, 69
3518, 72
3519, 74
3520, 77
3521, 79
3522, 62
3523, 59
3524, 58
3525, 58
3526, 56
3527, 53
3528, 50
3529, 47
3530, 46
3531, 46
3532, 46
3533, 47
3534, 47
3535, 47
3536, 47
3537, 47
3538, 47
3539, 47
3540, 47
3541, 47
3542, 47
3543, 47
3544, 47
3545, 47
3546, 47
3547, 47
3548, 47
3549, 47
3550, 47
3551, 47
3552, 47
3553, 47
3554, 47
3555, 47
3556, 47
3557, 46
3558, 45
3559, 43
3560, 41
3561, 38
3562, 35
3563, 32
3564, 29
3565, 25
3566, 22
3567, 19
3568, 16
3569, 13
3570, 10
3571, 8
3572, 6
3573, 5
3574, 5
3575, 5
3576, 5
3577, 4
3578, 3
3579, 3
3580, 2
3581, 1
3582, 1
3583, 0
3584, 0
3585, 0
3586, 0
3587, 0
3588, 0
3589, 0
3590, 0
3591, 0
3592, 0
3593, 0
3594, 0
3595, 0
3596, 0
3597, 1
3598, 1
3599, 1
3600, 1
3601, 1
3602, 1
3603, 1
3604, 1
3605, 1
3606, 1
3607, 1
3608, 2
3609, 2
3610, 2
3611, 2
3612, 20
3613, 26
3614, 30
3615, 32
3616, 36
3617, 42
3618, 47
3619, 52
3620, 56
3621, 60
3622, 64
3623, 68
3624, 72
3625, 75
3626, 79
3627, 82
3628, 85
3629, 88
3630, 91
3631, 93
3632, 95
3633, 97
3634, 99
3635, 100
3636, 100
3637, 100
3638, 100
3639, 100
3640, 100
3641, 100
3642, 100
3643, 100
3644, 100
3645, 101
3646, 102
3647, 103
3648, 105
3649, 107
3650, 109
3651, 111
3652, 113
3653, 114
3654, 116
3655, 117
3656, 118
3657, 119
3658, 119
3659, 119
3660, 118
3661, 118
3662, 101
3663, 94
3664, 91
3665, 89
3666, 84
3667, 79
3668, 73
3669, 68
3670, 64
3671, 61
3672, 57
3673, 53
3674, 49
3675, 45
3676, 42
3677, 39
3678, 36
3679, 33
3680, 30
3681, 27
3682, 25
3683, 23
3684, 22
3685, 21
3686, 20
3687, 20
3688, 20
3689, 20
3690, 20
3691, 20
3692, 20
3693, 20
3694, 20
3695, 19
3696, 18
3697, 16
3698, 14
3699, 12
3700, 10
3701, 8
3702, 6
3703, 5
3704, 3
3705, 2
3706, 1
3707, 0
3708, 0
3709, 0
3710, 0
3711, 0
3712, 0
3713, 0
3714, 0
3715, 0
3716, 0
3717, 0
3718, 0
3719, 0
3720, 0
3721, 0
3722, 0
3723, 0
3724, 0
3725, 0
3726, 0
3727, 0
3728, 0
3729, 0
3730, 0
3731, 0
3732, 0
3733, 0
3734, 0
3735, 0
3736, 0
3737, 0
3738, 0
3739, 1
3740, 1
3741, 1
3742, 1
3743, 1
3744, 1
3745, 1
3746, 1
3747, 1
3748, 1
3749, 1
3750, 2
3751, 2
3752, 2
3753, 2
3754, 2
3755, 2
3756, 2
3757, 2
3758, 2
3759, 3
3760, 3
3761, 3
3762, 3
3763, 4
3764, 4
3765, 4
3766, 4
3767, 4
3768, 4
3769, 4
3770, 4
3771, 5
3772, 5
3773, 5
3774, 5
3775, 6
3776, 6
3777, 6
3778, 6
3779, 6
3780, 6
3781, 6
3782, 6
3783, 7
3784, 7
3785, 7
3786, 7
3787, 7
3788, 7
3789, 7
3790, 7
3791, 7
3792, 7
3793, 8
3794, 8
3795, 8
3796, 9
3797, 9
3798, 9
3799, 9
3800, 8
3801, 8
3802, 8
3803, 9
3804, 9
3805, 9
3806, 9
3807, 10
3808, 10
3809, 10
3810, 10
3811, 23
3812, 26
3813, 27
3814, 30
3815, 34
3816, 38
3817, 41
3818, 43
3819, 44
3820, 44
3821, 44
3822, 43
3823, 43
3824, 43
3825, 43
3826, 43
3827, 43
3828, 42
3829, 42
3830, 42
3831, 42
3832, 42
3833, 41
3834, 41
3835, 41
3836, 41
3837, 40
3838, 40
3839, 40
3840, 41
3841, 41
3842, 42
3843, 42
3844, 43
3845, 44
3846, 45
3847, 47
3848, 50
3849, 52
3850, 55
3851, 58
3852, 61
3853, 65
3854, 69
3855, 74
3856, 79
3857, 85
3858, 90
3859, 96
3860, 99
3861, 91
3862, 91
3863, 93
3864, 93
3865, 92
3866, 90
3867, 89
3868, 89
3869, 90
3870, 92
3871, 94
3872, 95
3873, 97
3874, 97
3875, 98
3876, 99
3877, 100
3878, 101
3879, 102
3880, 103
3881, 104
3882, 104
3883, 105
3884, 105
3885, 105
3886, 106
3887, 106
3888, 106
3889, 107
3890, 107
3891, 106
3892, 106
3893, 105
3894, 104
3895, 103
3896, 102
3897, 99
3898, 97
3899, 94
3900, 92
3901, 89
3902, 86
3903, 83
3904, 78
3905, 73
3906, 67
3907, 61
3908, 56
3909, 50
3910, 46
3911, 42
3912, 38
3913, 35
3914, 32
3915, 30
3916, 27
3917, 25
3918, 23
3919, 21
3920, 19
3921, 17
3922, 16
3923, 15
3924, 15
3925, 14
3926, 13
3927, 12
3928, 11
3929, 10
3930, 9
3931, 9
3932, 8
3933, 8
3934, 8
3935, 8
3936, 8
3937, 8
3938, 8
3939, 7
3940, 7
3941, 7
3942, 6
3943, 6
3944, 6
3945, 7
3946, 7
3947, 7
3948, 7
3949, 7
3950, 7
3951, 7
3952, 7
3953, 27
3954, 27
3955, 29
3956, 32
3957, 37
3958, 44
3959, 51
3960, 59
3961, 67
3962, 75
3963, 84
3964, 93
3965, 102
3966, 112
3967, 121
3968, 130
3969, 139
3970, 148
3971, 156
3972, 164
3973, 171
3974, 178
3975, 184
3976, 189
3977, 194
3978, 198
3979, 202
3980, 205
3981, 207
3982, 209
3983, 211
3984, 212
3985, 213
3986, 213
3987, 212
3988, 212
3989, 212
3990, 212
3991, 212
3992, 212
3993, 212
3994, 211
3995, 211
3996, 211
3997, 211
3998, 210
3999, 210
4000, 210
4001, 210
4002, 210
4003, 190
4004, 190
4005, 187
4006, 184
4007, 179
4008, 172
4009, 165
4010, 157
4011, 149
4012, 141
4013, 132
4014, 122
4015, 113
4016, 103
4017, 94
4018, 84
4019, 75
4020, 67
4021, 58
4022, 51
4023, 43
4024, 36
4025, 30
4026, 24
4027, 20
4028, 15
4029, 12
4030, 9
4031, 6
4032, 4
4033, 2
4034, 1
4035, 0
4036, 0
4037, 0
4038, 0
4039, 0
4040, 0
4041, 0
4042, 0
4043, 0
4044, 0
4045, 0
4046, 0
4047, 0
4048, 0
4049, 0
4050, 0
4051, 0
4052, 0
4053, 0
4054, 0
4055, 0
4056, 0
4057, 0
4058, 0
4059, 0
4060, 0
4061, 0
4062, 0
4063, 0
4064, 0
4065, 0
4066, 0
4067, 0
4068, 0
4069, 0
4070, 0
4071, 0
4072, 0
4073, 0
4074, 1
4075, 1
4076, 1
4077, 1
4078, 1
4079, 1
4080, 1
4081, 1
4082, 1
4083, 2
4084, 2
4085, 2
4086, 2
4087, 2
4088, 3
4089, 3
4090, 3
4091, 3
4092, 3
4093, 3
4094, 3
4095, 3
4096, 3
4097, 4
4098, 4
4099, 4
4100, 5
4101, 5
4102, 5
4103, 5
4104, 5
4105, 5
4106, 5
4107, 5
4108, 5
4109, 6
4110, 6
4111, 6
4112, 6
4113, 6
4114, 6
4115, 6
4116, 6
4117, 6
4118, 7
4119, 7
4120, 7
4121, 8
4122, 8
4123, 8
4124, 8
4125, 8
4126, 8
4127, 8
4128, 8
4129, 8
4130, 8
4131, 9
4132, 9
4133, 9
4134, 9
4135, 9
4136, 9
4137, 9
4138, 9
4139, 30
4140, 29
4141, 42
4142, 52
4143, 54
4144, 57
4145, 60
4146, 67
4147, 76
4148, 88
4149, 100
4150, 113
4151, 125
4152, 136
4153, 145
4154, 154
4155, 160
4156, 166
4157, 171
4158, 175
4159, 179
4160, 181
4161, 182
4162, 182
4163, 181
4164, 181
4165, 181
4166, 181
4167, 181
4168, 181
4169, 180
4170, 180
4171, 180
4172, 179
4173, 179
4174, 179
4175, 179
4176, 179
4177, 179
4178, 179
4179, 178
4180, 178
4181, 178
4182, 177
4183, 177
4184, 177
4185, 177
4186, 177
4187, 177
4188, 176
4189, 155
4190, 155
4191, 143
4192, 132
4193, 130
4194, 128
4195, 124
4196, 117
4197, 108
4198, 96
4199, 83
4200, 70
4201, 58
4202, 47
4203, 37
4204, 29
4205, 22
4206, 16
4207, 11
4208, 6
4209, 3
4210, 1
4211, 0
4212, 0
4213, 0
4214, 0
4215, 0
4216, 0
4217, 0
4218, 0
4219, 0
4220, 0
4221, 0
4222, 0
4223, 0
4224, 0
4225, 0
4226, 0
4227, 0
4228, 0
4229, 0
4230, 0
4231, 0
4232, 0
4233, 0
4234, 0
4235, 0
4236, 0
4237, 0
4238, 0
4239, 0
4240, 0
4241, 0
4242, 0
4243, 0
4244, 0
4245, 0
4246, 0
4247, 0
4248, 0
4249, 0
4250, 0
4251, 0
4252, 0
4253, 0
4254, 0
4255, 0
4256, 0
4257, 0
4258, 0
4259, 0
4260, 0
4261, 0
4262, 0
4263, 0
4264, 0
4265, 0
4266, 0
4267, 0
4268, 0
4269, 0
4270, 0
4271, 0
4272, 0
4273, 0
4274, 0
4275, 0
4276, 0
4277, 0
4278, 0
4279, 0
4280, 0
4281, 0
4282, 0
4283, 0
4284, 0
4285, 0
4286, 0
4287, 0
4288, 0
4289, 0
4290, 0
4291, 0
4292, 0
4293, 0
4294, 0
4295, 1
4296, 1
4297, 1
4298, 1
4299, 1
4300, 1
4301, 1
4302, 1
4303, 1
4304, 1
4305, 1
4306, 2
4307, 2
4308, 2
4309, 2
4310, 2
4311, 2
4312, 2
4313, 2
4314, 2
4315, 2
4316, 2
4317, 3
4318, 3
4319, 3
4320, 3
4321, 3
4322, 3
4323, 3
4324, 3
4325, 3
4326, 4
4327, 4
4328, 4
4329, 4
4330, 5
4331, 5
4332, 5
4333, 5
4334, 25
4335, 25
4336, 27
4337, 32
4338, 37
4339, 41
4340, 44
4341, 48
4342, 52
4343, 57
4344, 63
4345, 70
4346, 78
4347, 86
4348, 94
4349, 102
4350, 110
4351, 117
4352, 123
4353, 130
4354, 136
4355, 142
4356, 147
4357, 152
4358, 156
4359, 159
4360, 162
4361, 163
4362, 164
4363, 164
4364, 164
4365, 163
4366, 163
4367, 163
4368, 163
4369, 163
4370, 162
4371, 162
4372, 162
4373, 162
4374, 162
4375, 162
4376, 162
4377, 162
4378, 161
4379, 161
4380, 161
4381, 161
4382, 161
4383, 161
4384, 140
4385, 140
4386, 138
4387, 133
4388, 128
4389, 124
4390, 121
4391, 117
4392, 113
4393, 108
4394, 102
4395, 95
4396, 87
4397, 79
4398, 70
4399, 62
4400, 55
4401, 48
4402, 41
4403, 34
4404, 28
4405, 22
4406, 17
4407, 12
4408, 7
4409, 4
4410, 2
4411, 0
4412, 0
4413, 0
4414, 0
4415, 0
4416, 0
4417, 0
4418, 0
4419, 0
4420, 0
4421, 0
4422, 0
4423, 0
4424, 0
4425, 0
4426, 0
4427, 0
4428, 0
4429, 0
4430, 0
4431, 0
4432, 0
4433, 0
4434, 0
4435, 0
4436, 0
4437, 0
4438, 0
4439, 0
4440, 0
4441, 0
4442, 0
4443, 0
4444, 0
4445, 0
4446, 0
4447, 0
4448, 0
4449, 0
4450, 0
4451, 0
4452, 0
4453, 0
4454, 0
4455, 0
4456, 0
4457, 0
4458, 0
4459, 0
4460, 0
4461, 0
4462, 0
4463, 0
4464, 0
4465, 0
4466, 0
4467, 0
4468, 0
4469, 0
4470, 0
4471, 1
4472, 1
4473, 1
4474, 1
4475, 1
4476, 1
4477, 1
4478, 1
4479, 1
4480, 1
4481, 1
4482, 1
4483, 2
4484, 2
4485, 2
4486, 2
4487, 2
4488, 2
4489, 2
4490, 2
4491, 2
4492, 3
4493, 3
4494, 3
4495, 3
4496, 3
4497, 3
4498, 3
4499, 3
4500, 3
4501, 3
4502, 4
4503, 4
4504, 4
4505, 4
4506, 5
4507, 5
4508, 5
4509, 4
4510, 4
4511, 25
4512, 25
4513, 29
4514, 36
4515, 41
4516, 46
4517, 49
4518, 52
4519, 56
4520, 61
4521, 67
4522, 73
4523, 81
4524, 88
4525, 94
4526, 99
4527, 104
4528, 107
4529, 110
4530, 112
4531, 113
4532, 114
4533, 114
4534, 114
4535, 113
4536, 113
4537, 113
4538, 113
4539, 113
4540, 113
4541, 113
4542, 113
4543, 112
4544, 112
4545, 112
4546, 112
4547, 112
4548, 112
4549, 112
4550, 112
4551, 112
4552, 111
4553, 111
4554, 111
4555, 111
4556, 111
4557, 110
4558, 110
4559, 110
4560, 110
4561, 90
4562, 90
4563, 85
4564, 79
4565, 74
4566, 69
4567, 66
4568, 62
4569, 59
4570, 54
4571, 48
4572, 41
4573, 33
4574, 26
4575, 20
4576, 15
4577, 10
4578, 7
4579, 4
4580, 1
4581, 0
4582, 0
4583, 0
4584, 0
4585, 0
4586, 0
4587, 0
4588, 0
4589, 0
4590, 0
4591, 0
4592, 0
4593, 0
4594, 0
4595, 0
4596, 0
4597, 0
4598, 0
4599, 0
4600, 0
4601, 0
4602, 0
4603, 0
4604, 0
4605, 0
4606, 0
4607, 0
4608, 0
4609, 0
4610, 0
4611, 0
4612, 0
4613, 0
4614, 0
4615, 0
4616, 0
4617, 0
4618, 0
4619, 0
4620, 0
4621, 0
4622, 0
4623, 0
4624, 0
4625, 0
4626, 0
4627, 0
4628, 0
4629, 0
4630, 0
4631, 0
4632, 0
4633, 0
4634, 0
4635, 0
4636, 0
4637, 0
4638, 0
4639, 0
4640, 0
4641, 0
4642, 0
4643, 0
4644, 1
4645, 1
4646, 1
4647, 1
4648, 1
4649, 1
4650, 1
4651, 1
4652, 1
4653, 1
4654, 1
4655, 1
4656, 2
4657, 2
4658, 2
4659, 2
4660, 2
4661, 2
4662, 2
4663, 2
4664, 2
4665, 2
4666, 23
4667, 23
4668, 23
4669, 24
4670, 24
4671, 24
4672, 24
4673, 24
4674, 24
4675, 24
4676, 24
4677, 24
4678, 25
4679, 25
4680, 27
4681, 28
4682, 29
4683, 30
4684, 30
4685, 31
4686, 31
4687, 31
4688, 32
4689, 32
4690, 32
4691, 32
4692, 32
4693, 32
4694, 32
4695, 32
4696, 31
4697, 31
4698, 31
4699, 31
4700, 31
4701, 31
4702, 31
4703, 31
4704, 31
4705, 31
4706, 31
4707, 30
4708, 30
4709, 30
4710, 30
4711, 30
4712, 30
4713, 30
4714, 30
4715, 30
4716, 9
4717, 9
4718, 9
4719, 9
4720, 8
4721, 8
4722, 8
4723, 8
4724, 8
4725, 8
4726, 8
4727, 8
4728, 8
4729, 7
4730, 5
4731, 4
4732, 3
4733, 2
4734, 2
4735, 1
4736, 1
4737, 0
4738, 0
4739, 0
4740, 0
4741, 0
4742, 0
4743, 0
4744, 0
4745, 0
4746, 0
4747, 0
4748, 0
4749, 0
4750, 0
4751, 0
4752, 0
4753, 0
4754, 0
4755, 0
4756, 0
4757, 0
4758, 0
4759, 0
4760, 0
4761, 0
4762, 0
4763, 0
4764, 0
4765, 0
4766, 0
4767, 0
4768, 0
4769, 0
4770, 0
4771, 0
4772, 0
4773, 0
4774, 0
4775, 0
4776, 0
4777, 0
4778, 0
4779, 0
4780, 0
4781, 0
4782, 0
4783, 0
4784, 0
4785, 0
4786, 0
4787, 0
4788, 0
4789, 0
4790, 1
4791, 1
4792, 1
4793, 1
4794, 1
4795, 1
4796, 1
4797, 1
4798, 1
4799, 1
4800, 1
4801, 2
4802, 2
4803, 2
4804, 2
4805, 2
4806, 2
4807, 2
4808, 2
4809, 2
4810, 2
4811, 2
4812, 3
4813, 3
4814, 3
4815, 3
4816, 3
4817, 3
4818, 3
4819, 3
4820, 3
4821, 4
4822, 4
4823, 4
4824, 4
4825, 4
4826, 4
4827, 4
4828, 4
4829, 4
4830, 4
4831, 5
4832, 5
