3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,5
3086,5
3087,6
3088,6
3089,6
3090,7
3091,7
3092,8
3093,8
3094,9
3095,9
3096,10
3097,10
3098,11
3099,12
3100,12
3101,13
3102,14
3103,15
3104,15
3105,16
3106,17
3107,18
3108,19
3109,20
3110,20
3111,21
3112,22
3113,23
3114,24
3115,24
3116,25
3117,26
3118,27
3119,28
3120,28
3121,29
3122,30
3123,31
3124,32
3125,32
3126,33
3127,34
3128,35
3129,36
3130,36
3131,37
3132,38
3133,39
3134,39
3135,38
3136,38
3137,38
3138,38
3139,38
3140,38
3141,38
3142,38
3143,37
3144,37
3145,37
3146,36
3147,36
3148,36
3149,35
3150,35
3151,34
3152,33
3153,32
3154,32
3155,31
3156,30
3157,29
3158,28
3159,27
3160,26
3161,25
3162,24
3163,23
3164,22
3165,22
3166,21
3167,20
3168,19
3169,18
3170,17
3171,16
3172,15
3173,14
3174,14
3175,13
3176,12
3177,11
3178,10
3179,9
3180,8
3181,7
3182,7
3183,6
3184,5
3185,5
3186,4
3187,4
3188,4
3189,3
3190,3
3191,2
3192,2
3193,2
3194,1
3195,1
3196,1
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,1
3229,2
3230,2
3231,3
3232,4
3233,5
3234,5
3235,6
3236,7
3237,7
3238,8
3239,9
3240,9
3241,10
3242,11
3243,12
3244,13
3245,14
3246,14
3247,15
3248,16
3249,17
3250,18
3251,19
3252,20
3253,21
3254,22
3255,23
3256,24
3257,24
3258,25
3259,26
3260,27
3261,28
3262,29
3263,30
3264,31
3265,32
3266,33
3267,33
3268,34
3269,35
3270,36
3271,37
3272,38
3273,39
3274,40
3275,41
3276,42
3277,42
3278,41
3279,41
3280,40
3281,40
3282,40
3283,39
3284,39
3285,38
3286,38
3287,37
3288,37
3289,37
3290,36
3291,35
3292,35
3293,34
3294,33
3295,32
3296,31
3297,30
3298,30
3299,29
3300,28
3301,27
3302,26
3303,25
3304,24
3305,23
3306,22
3307,21
3308,20
3309,19
3310,18
3311,18
3312,17
3313,16
3314,15
3315,14
3316,13
3317,12
3318,11
3319,10
3320,9
3321,8
3322,7
3323,7
3324,6
3325,5
3326,4
3327,3
3328,3
3329,3
3330,2
3331,2
3332,2
3333,2
3334,1
3335,1
3336,1
3337,1
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,1
3368,1
3369,1
3370,2
3371,2
3372,3
3373,4
3374,4
3375,5
3376,5
3377,6
3378,7
3379,7
3380,8
3381,8
3382,9
3383,10
3384,11
3385,11
3386,12
3387,13
3388,14
3389,15
3390,16
3391,16
3392,17
3393,18
3394,19
3395,20
3396,21
3397,21
3398,22
3399,23
3400,24
3401,25
3402,26
3403,26
3404,27
3405,28
3406,29
3407,30
3408,30
3409,31
3410,32
3411,33
3412,34
3413,35
3414,35
3415,36
3416,37
3417,37
3418,37
3419,37
3420,37
3421,37
3422,36
3423,36
3424,36
3425,35
3426,35
3427,35
3428,34
3429,34
3430,34
3431,33
3432,33
3433,32
3434,31
3435,31
3436,30
3437,29
3438,28
3439,27
3440,26
3441,26
3442,25
3443,24
3444,23
3445,22
3446,21
3447,20
3448,20
3449,19
3450,18
3451,17
3452,16
3453,15
3454,15
3455,14
3456,13
3457,12
3458,11
3459,10
3460,10
3461,9
3462,8
3463,7
3464,6
3465,5
3466,5
3467,4
3468,4
3469,3
3470,3
3471,3
3472,2
3473,2
3474,2
3475,2
3476,1
3477,1
3478,1
3479,1
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3583,2
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,5
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,5
3941,5
3942,5
3943,5
3944,5
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,5
3980,5
3981,5
3982,5
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,5
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,5
4062,5
4063,5
4064,5
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,5
4073,5
4074,5
4075,5
4076,5
4077,5
4078,5
4079,5
4080,5
4081,5
4082,5
4083,5
4084,5
4085,5
4086,5
4087,5
4088,5
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,6
4108,6
4109,6
4110,6
4111,7
4112,7
4113,7
4114,8
4115,8
4116,8
4117,9
4118,9
4119,9
4120,10
4121,10
4122,10
4123,11
4124,11
4125,12
4126,12
4127,13
4128,13
4129,14
4130,14
4131,14
4132,15
4133,15
4134,16
4135,16
4136,17
4137,17
4138,18
4139,18
4140,18
4141,19
4142,19
4143,20
4144,20
4145,21
4146,21
4147,21
4148,22
4149,22
4150,23
4151,23
4152,24
4153,24
4154,24
4155,25
4156,25
4157,25
4158,25
4159,25
4160,25
4161,25
4162,24
4163,24
4164,24
4165,23
4166,23
4167,23
4168,22
4169,22
4170,22
4171,21
4172,21
4173,20
4174,20
4175,19
4176,19
4177,18
4178,17
4179,17
4180,16
4181,16
4182,15
4183,15
4184,14
4185,13
4186,13
4187,12
4188,12
4189,11
4190,11
4191,10
4192,10
4193,9
4194,8
4195,8
4196,7
4197,7
4198,6
4199,6
4200,5
4201,5
4202,4
4203,4
4204,3
4205,3
4206,2
4207,2
4208,2
4209,1
4210,1
4211,1
4212,1
4213,1
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,1
4251,1
4252,2
4253,2
4254,3
4255,4
4256,4
4257,5
4258,6
4259,6
4260,7
4261,8
4262,9
4263,10
4264,12
4265,13
4266,14
4267,16
4268,17
4269,19
4270,21
4271,22
4272,24
4273,26
4274,27
4275,29
4276,31
4277,32
4278,34
4279,36
4280,37
4281,39
4282,41
4283,42
4284,44
4285,46
4286,48
4287,49
4288,51
4289,53
4290,54
4291,56
4292,58
4293,59
4294,61
4295,63
4296,64
4297,66
4298,67
4299,68
4300,69
4301,69
4302,70
4303,70
4304,71
4305,71
4306,71
4307,72
4308,72
4309,72
4310,72
4311,72
4312,71
4313,71
4314,70
4315,69
4316,68
4317,67
4318,65
4319,64
4320,62
4321,60
4322,59
4323,57
4324,55
4325,54
4326,52
4327,50
4328,49
4329,47
4330,45
4331,44
4332,42
4333,40
4334,39
4335,37
4336,35
4337,34
4338,32
4339,30
4340,29
4341,27
4342,25
4343,24
4344,22
4345,20
4346,19
4347,17
4348,15
4349,14
4350,13
4351,12
4352,11
4353,10
4354,9
4355,8
4356,7
4357,6
4358,5
4359,4
4360,3
4361,2
4362,1
4363,1
4364,1
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,1
4379,2
4380,3
4381,4
4382,5
4383,6
4384,7
4385,8
4386,9
4387,10
4388,11
4389,12
4390,13
4391,14
4392,15
4393,16
4394,17
4395,18
4396,20
4397,21
4398,22
4399,23
4400,25
4401,26
4402,27
4403,28
4404,30
4405,31
4406,32
4407,34
4408,35
4409,36
4410,37
4411,39
4412,40
4413,41
4414,42
4415,44
4416,45
4417,46
4418,47
4419,49
4420,50
4421,51
4422,52
4423,54
4424,55
4425,56
4426,57
4427,58
4428,58
4429,57
4430,56
4431,55
4432,55
4433,54
4434,53
4435,52
4436,52
4437,51
4438,50
4439,49
4440,49
4441,48
4442,47
4443,46
4444,45
4445,43
4446,42
4447,41
4448,40
4449,38
4450,37
4451,36
4452,35
4453,33
4454,32
4455,31
4456,30
4457,28
4458,27
4459,26
4460,25
4461,23
4462,22
4463,21
4464,20
4465,18
4466,17
4467,16
4468,14
4469,13
4470,12
4471,11
4472,10
4473,8
4474,7
4475,6
4476,5
4477,4
4478,3
4479,3
4480,3
4481,2
4482,2
4483,2
4484,2
4485,1
4486,1
4487,1
4488,1
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,1
4508,1
4509,2
4510,2
4511,3
4512,3
4513,4
4514,5
4515,5
4516,6
4517,6
4518,7
4519,7
4520,8
4521,8
4522,9
4523,9
4524,10
4525,10
4526,11
4527,11
4528,12
4529,12
4530,13
4531,13
4532,14
4533,14
4534,15
4535,15
4536,16
4537,16
4538,17
4539,17
4540,18
4541,18
4542,19
4543,19
4544,20
4545,20
4546,21
4547,21
4548,22
4549,22
4550,23
4551,23
4552,24
4553,24
4554,25
4555,25
4556,25
4557,24
4558,24
4559,23
4560,23
4561,22
4562,22
4563,21
4564,21
4565,20
4566,20
4567,19
4568,19
4569,18
4570,17
4571,17
4572,16
4573,16
4574,15
4575,15
4576,14
4577,14
4578,13
4579,13
4580,12
4581,12
4582,11
4583,11
4584,10
4585,10
4586,9
4587,9
4588,8
4589,8
4590,7
4591,7
4592,6
4593,6
4594,5
4595,5
4596,4
4597,4
4598,3
4599,3
4600,2
4601,2
4602,1
4603,1
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,2
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,2
4711,2
4712,2
4713,2
4714,3
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,3
4729,3
4730,3
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4800,4
4801,4
4802,4
4803,4
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,4
4824,4
4825,4
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,5
5017,5
5018,5
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,5
5096,5
5097,5
5098,5
5099,5
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,5
5153,5
5154,5
5155,5
5156,5
5157,5
5158,5
5159,5
5160,5
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,6
5231,7
5232,7
5233,8
5234,8
5235,9
5236,9
5237,10
5238,11
5239,11
5240,12
5241,12
5242,13
5243,14
5244,15
5245,15
5246,16
5247,17
5248,18
5249,19
5250,20
5251,21
5252,22
5253,23
5254,24
5255,25
5256,26
5257,27
5258,28
5259,29
5260,29
5261,30
5262,31
5263,32
5264,33
5265,34
5266,35
5267,36
5268,37
5269,38
5270,39
5271,39
5272,40
5273,41
5274,42
5275,43
5276,44
5277,45
5278,45
5279,45
5280,45
5281,45
5282,44
5283,44
5284,44
5285,44
5286,43
5287,43
5288,43
5289,42
5290,42
5291,42
5292,41
5293,41
5294,40
5295,39
5296,38
5297,37
5298,36
5299,35
5300,34
5301,33
5302,32
5303,31
5304,30
5305,29
5306,28
5307,27
5308,26
5309,25
5310,24
5311,23
5312,22
5313,21
5314,20
5315,19
5316,18
5317,17
5318,16
5319,15
5320,14
5321,13
5322,12
5323,11
5324,10
5325,9
5326,8
5327,7
5328,6
5329,5
5330,5
5331,4
5332,4
5333,4
5334,3
5335,3
5336,2
5337,2
5338,2
5339,1
5340,1
5341,1
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,1
5383,1
5384,1
5385,1
5386,1
5387,1
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5403,1
5404,1
5405,1
5406,1
5407,1
5408,1
5409,2
5410,2
5411,2
5412,2
5413,2
5414,2
5415,2
5416,2
5417,2
5418,2
5419,2
5420,2
5421,2
5422,2
5423,2
5424,2
5425,2
5426,2
5427,2
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5456,4
5457,4
5458,4
5459,4
5460,4
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5472,4
5473,4
5474,4
5475,4
5476,4
5477,4
5478,4
5479,4
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,4
5505,4
5506,4
5507,4
5508,4
5509,4
5510,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,4
5521,4
5522,4
5523,4
5524,4
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,6
5556,6
5557,7
5558,7
5559,7
5560,8
5561,8
5562,8
5563,9
5564,9
5565,10
5566,10
5567,11
5568,11
5569,12
5570,13
5571,14
5572,14
5573,15
5574,16
5575,17
5576,18
5577,20
5578,21
5579,22
5580,23
5581,24
5582,25
5583,26
5584,28
5585,29
5586,30
5587,31
5588,32
5589,33
5590,34
5591,36
5592,37
5593,38
5594,39
5595,40
5596,42
5597,43
5598,44
5599,45
5600,46
5601,48
5602,48
5603,49
5604,49
5605,50
5606,50
5607,51
5608,51
5609,51
5610,52
5611,52
5612,53
5613,53
5614,54
5615,54
5616,54
5617,54
5618,54
5619,54
5620,53
5621,53
5622,52
5623,51
5624,51
5625,50
5626,49
5627,48
5628,47
5629,45
5630,44
5631,43
5632,42
5633,41
5634,39
5635,38
5636,37
5637,36
5638,35
5639,34
5640,32
5641,31
5642,30
5643,29
5644,27
5645,26
5646,25
5647,24
5648,22
5649,21
5650,20
5651,18
5652,17
5653,16
5654,15
5655,15
5656,14
5657,13
5658,12
5659,11
5660,10
5661,9
5662,8
5663,8
5664,7
5665,6
5666,5
5667,4
5668,4
5669,3
5670,3
5671,2
5672,2
5673,2
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,1
5686,1
5687,1
5688,1
5689,1
5690,1
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,1
5713,1
5714,1
5715,1
5716,1
5717,1
5718,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,2
5728,2
5729,2
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
5740,2
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,4
5777,4
5778,4
5779,4
5780,4
5781,4
5782,4
5783,4
5784,4
5785,4
5786,4
5787,4
5788,4
5789,4
5790,4
5791,4
5792,4
5793,4
5794,4
5795,4
5796,4
5797,4
5798,4
5799,4
